id,variable_name,var_type,type,pub,prior_name,variable_description,variable_label
40,polresx,motive,Type object,Saxton (2004),,"The method for operationalizing this variable is taken from Beissinger (1996), and is analogous to measures used in Davenport (1995, 1996), Francisco (1995), Beissinger (2002), and della Porta & Reiter (1998). First, all instances of arrests, injuries, or deaths during protest activities are summed for each region for each year. This figure is then divided by the total number of protests in the region each year. The range of values for repression is from 0 (for Extremadura in 1980, inter alia) to 17.0 for Navarre for 1987 (mean = 0.31, std. dev. = 1.36). [Source: annual indices to <i>El País,</i> 1977 – 1996]",Repression
41,natreprx,motive,Type object,Saxton and Benson (2008),,"<i>Repression</i> taps restrictions on political activity via the measurement of the number of arrests, injuries or deaths per protest event in the country as a whole.* Repression does serve as an important grievance of nationalist groups (Gurr, 2000); yet, on account of its ability to constrain and condition political behavior, it is better depicted as a central component of the political opportunity structure (Tarrow, 1994; McAdam, Tarrow, and Tilly, 1996). There is, in fact, substantial evidence that repressive regime responses to collective action can exacerbate domestic and ethnopolitical conflict (Lichbach, 1987; Tarrow, 1994; Francisco, 1995; Schock, 1996; Gurr and Moore, 1997; Moore, 2000; Beissinger, 2002) and incite mobilization among previously unmobilized populations (Gurr, 1993, 2000; Krain, 1998). Recent arguments have shown, however, that the effect of repression is not monotonic: according to the “substitution effect” (Lichbach, 1998; Moore, 2000), activists will substitute violent for nonviolent contention, and vice versa, depending on which is more actively pursued by public security forces. If this argument holds at the community level tested here, then increased levels of “protest policing” should be associated with decreases in nonviolent protest yet increases in both violent rebellious activities and electoral expressions of nationalism.

<br><br>
<i>*Note:</i> This frequency count, or “protest policing,” approach to measuring coercive repression is anal- ogous to measures used in Davenport (1995), Francisco (1995), della Porta and Reiter (1998), and Beissinger (2002). First, all instances of arrests, injuries, or deaths during protest activities were summed for the entire country each year. This figure was then divided by the total annual number of protests in the country (Source: annual indices to El País 1977–1996). Note that a disaggregated region-specific ver- sion of this measure could not be used in the present test, since the value would always be “0” unless the community had engaged in protest that year. This would effectively cancel out any understanding of the impact of repression on the escalation to electoral nationalism or protest.",Repression
42,subjective_grievance,motive,Type object,Saxton (2004),subgrvif,"Subjective Level of Grievances: Percentage of ethnonational community members that responded in favor of independence or federalist options in surveys conducted in 1976, 1979, 1980 and 1990. Values for missing years determined via interpolation and extrapolation. Values range from 2 for Extremadura in 1980 to 47.2 for Catalonia in 1990 (mean = 13.94, std. dev. = 10.08)  [Sources: Ferrando, 1980; Ferrando et al., 1994]",Grievance
43,autlost,motive,Type object,"Saxton (2005), Saxton and Benson (2008).",,"Lost Autonomy is an index of potential grievances predicated on the loss of historical political privileges. Scores for the Basque Country and Catalonia were taken from the autlost variable in the MAR data set (Gurr, 1999). Scores for the other 15 regions were created using the same coding procedures. If a group has never lost autonomous political rights or undergone a transfer of control from one state to another, then its value is 0 (“no historical autonomy”). For all other groups, a score from 1 to 5 is given taking into consideration the extent of prior autonomy, the magnitude of the loss of autonomy, and the time elapsed since the loss. For all groups that experienced such a loss, the loss occurred in the past. All values are therefore constants over the time period under investigation.",Lost Autonomy 
44,subjective_grievance_lag,motive,Type object,Benson and Saxton (2010),subgrviflag,"Lagged values of <i>subjective_grievance,</i>, which was measured as the percentage of ethnonational community members that responded in favor of independence or federalist options in surveys conducted in 1976, 1979, 1980 and 1990. Values for missing years determined via interpolation and extrapolation. Values range from 2 for Extremadura in 1980 to 47.2 for Catalonia in 1990 (mean = 13.94, std. dev. = 10.08)  [Sources: Ferrando, 1980; Ferrando et al., 1994]",Political Autonomy Grievances
45,subgrvac,motive,Type object,None,None,proportion of residents supporting A.C. system,None
46,killedwounded,motive,Type object,,None, ,None
47,reg_autscale,motive,Type object,"Saxton and Benson (2008), Benson and Saxton (2010)",,"<i>Nationalist Government</i> operationalizes the extent to which the ethno-national group’s interests are incorporated into the state’s political decisionmaking processes. The logic is that, when an ethno-national community’s demands can be met via conventional means—such as occurs in federal systems—there is little reason to resort to nonconventional claims-making in the form of protest or rebellion (Lijphart, 1977). Nevertheless, there is some evidence for the counterclaim that nationalist representation in government increases nationalist conflict. Roeder (1991) and Snyder (1999) argue that, in a process similar to ethnic outbidding, the devolution of power can have the counter- intuitive effect of increasing demands for further autonomy by rendering it rational for politicians to make contentious appeals to nationality. This is especially dangerous with “incongruent federalism,” where the boundaries of the sub-federal political unit and an ethnic minority coincide (Lijphart, 1999). In such cases, the existence of an autonomous region effectively provides a ready-made template for secession.
<br><br>

In cross-national tests, it makes sense to operationalize conventional incorporation into the polity via autonomy statutes and the like. How- ever, since all of the regions in Spain have attained a relatively high degree of political autonomy since 1980, further sophistication was necessary for the present test. Instead of merely measuring the existence of autonomy, we have also measured nationalist political parties’ degree of involvement in the regional governments. All communities receive a score of 0 for their respective pre-autonomic periods, and a score from 1 to 5 in those cases where a nationalist party forms the regional government alone or in a coalition, using the following rules: (1) no nationalist representation in the regional government, (2) nationalists are minor partners in government (one seat in cabinet); (3) significant partner in government (several seats in cabinet); (4) major partner in government (greater than 20% of seats in cabinet); and (5) nationalist majority government.
<br><br>
In the Basque Country and Catalonia, the value is “5” for all years from 1980 to 1996. About half of the regions never receive a score above “1.” For others (e.g., 1995 and 1996 in the case of Valencia), a nationalist party rules in a coalition government for only a few years during the time period under consideration (Source: <i>El País: Anuario,</i> editions 1982–1996).",Nationalist Representation
48,regional_control,motive,Type object,"Saxton (2004, 2005)",reggovdm,"Involvement of Nationalist Parties in Autonomous Regional Governments: This variable combines a measure of regional autonomy with data on the party composition of the 17 regional governments.* It is a dummy variable with values of ‘1’ assigned to those communities for years in which its regional government was run either exclusively or in a coalition by a nationalist political party (mean = 0.25, std. dev. = 0.43). The first regional parliaments commence in 1980 in Catalonia and the Basque Country, 1981 in Galicia, 1982 in Andalusia, and 1983 in the other 13 regions. In the Basque Country and Catalonia, the value is ‘1’ for all years from 1980 to 1996. About half of the regions never receive such a score. For others, a nationalist party rules in a coalition government for only a few years during the time period under consideration (e.g., 1995 and 1996 in the case of Valencia). [Source: <i>El País: Anuario,</i> editions 1982 – 1996]

<br><br>
<i>*Note:</i> In cross-national tests, it would make sense to operationalize the extent of regional incorporation into conventional policymaking via autonomy statutes and the like. Since all of the regions in Spain have attained a relatively high degree of political autonomy since 1983, however, further sophistication was necessary for the present test. Instead of merely measuring the existence of autonomy, I have also measured nationalist political parties’ involvement in the regional governments.
","Nationalist Government, Regional Control"
49,klwd_rte,motive,Type object,Saxton (2005),,"Using the MAR classificatory scheme, data on all non-violent nationalist “protest” events were recorded for all seventeen autonomous communities. Repression is an annual measure of the rate of state-caused injuries and deaths per protest event in each region. [Source: annual indices to <i>El País,</i> 1977 – 1996]",Repression
50,subjective_grievance_independence,motive,Type object,"Saxton (2005), Saxton and Benson (2008)",subgrvin,"Subjective measure of extent of regional grievances. Group members who are in favor of independence presumably have strong autonomy-related grievances that could lead to mobilization into nationalist organizations. Grievance was therefore created by using the percentage (0-100) of residents in each community that responded in favor of regional independence in surveys conducted in 1976, 1979, 1980 and 1990. Interpolation and extrapolation used to assign values for missing years.  [Sources: Ferrando, 1980; Ferrando et al., 1994]",Grievances
51,rate_of_repression,motive,Type object,Benson and Saxton (2010),killedwoundedorarrestedratelag,"This is measured as the annual number of state-caused arrests, injuries and deaths that occur per nationalist protest event in each region. Values are lagged one year. Ranges from 0 (for Extremadura in 1980, inter alia) to 17.0 for Navarre for 1987 (mean 5 0.28, std. dev. 5 1.31). [Source: annual indices to <i>El País,</i> 1977 – 1996]","Rate of Repression

"
52,killedwounded~d,motive,Type object,,None, ,None
53,vote,nationalism,Type object,None,None,percent vote for regional nationalist parties (total),None
54,general_rebellion,nationalism,Type object,"Saxton (2004, 2005), Saxton and Benson (2008)",genrebel,"Annual sum of all regional scores for rebellion; i.e., total number of rebellious events recorded throughout Spain each year. ","General Rebellion, Contagion"
55,expression,nationalism,Type object,"Saxton and Benson (2008), Benson and Saxton (2010)",expression2,"For each year we assign every ethno-national community one of the following scores depending on the highest level of political expression that takes place: <br><br>

1. no claims-making (no nationalist contention) <br>
2. electoral expression (nationalist parties obtain 5% or more of regl. electoral vote) <br>
3. nonviolent protest (two or more nationalist protest events) <br>
4. violent rebellion (two or more nationalist rebellious events)<br> 

<br>
Each region’s yearly expression score is thus dictated by its most militant political manifestation of nationalism. To create this measure, we first acquired data on the electoral, protest, and rebellious activities of nationalists in each of the seventeen communities throughout the country from 1977–1996. To assign the electoral scores, data were first gathered for all regional and national elections in the post-Franco era. Of particular interest was the percentage of the vote that was garnered in each Autonomous Community by regional nationalist political parties (such as the Basque Nationalist Party in the Basque Country or the Valencian Nationalist Bloc in Valencia). We then used Spain’s five-percent threshold for political party representation to determine whether a community could be considered to contain “electoral nationalism” in any given year. In effect, for each year that regional nationalist political parties garnered greater than 5% of the regional electoral vote (for years in between elections, scores were interpolated), that community received a score of at least “1” on the expression scale (or higher, if the community also engaged in a more intense form of contentious activity). For years in between elections, scores were interpolated.

<br><br>
The protest and rebellion scores are derived from an ethnonationalist contentious event data set developed from a non-sampled investigation of the annual indices to the Spanish daily <i>El País</i> from 1977–1996. These indices contain categorized summary reports of all articles appearing in the print version, and each summary report includes information on the time, place, actions, actors, and incidents surrounding each episode. Throughout Spain over the twenty-year time frame of the study, we recorded information on 4,267 nationalist contentious events. Using the same classificatory scheme for each event as the Minorities at Risk (MAR) project, nonviolent events were coded as “protest” and violent events as “rebellion.” Concurrently, each event was assigned a “region” label according to which of the seventeen Spanish regions formed the basis of support for the ethnopolitical action. That is, protest demonstrations undertaken by “Galician” ethno-political actors were counted as “Galician” protest events, wherever the action took place. In those years where an ethno-national community contained two or greater protest events, it was assigned a score of “2” on the expression scale; in those years where a community contained two or greater rebellion events, in turn, it was assigned a score of “3.”

<br><br>
<i>n.b. - </i> This variable, as well as all dependent variables used in publications resulting from this project, are discussed in more detail in the ""Data"" section of the site. ",Level of Nationalist Expression
56,localexpression_lag,nationalism,Type object,Benson and Saxton (2010),localexpressionlag,"We measure the spatial <i>Contagion</i> of ethnonational contention as the average annual
<i>Expression</i> score in neighbouring regions (i.e., contiguous across land or water).",Contagion
57,genvote,nationalism,Type object,None,None,average level of nationalist voting in country,Genvote
58,rebelx,nationalism,Type object,"Saxton (2004, 2005)",,"&nbsp; For <i>protestx</i> and <i>rebelx</i>: Annual event counts* of protest and rebellious activities, respectively, for each of the 17 autonomous communities (for protest, mean = 5.81, std. dev. = 14.29, min. = 0, max. = 102; for rebellion, mean = 6.43, std. dev. = 22.33, min. = 0, max. = 144). The rules for coding an event as ‘protest’ or ‘rebellion’ were analogous to those given to MAR coders.**  All intentionally violent contentious actions are coded as rebellion. All activities without this intention are coded as protest events. Riots and other spontaneous outbursts of violence are thus considered to be protest behavior. [Source: annual indices to <i>El País,</i> 1977 – 1996]

<br><br>
<i>*Note:</i> This annual aggregation is in line with previous studies (Gupta, Singh & Sprague, 1993; Davenport, 1995, 1996; Ekiert & Kubik, 1998; Krain, 1998).

<br><br>
<i>**Note:</i> Because of the lack of consistently available information for all 275 cases, the MAR project creates ordinal scales for rebellion and protest for each ethnopolitical group based on the single largest protest or rebellion event that takes place in each region every year. To create analogous scales out of the non-sampled event data available for Spain would result in an unnecessary loss of information. Because all violent events will tend be reported in the national press, while only larger non-violent events will tend to be thus reported, this non-sampled data set contains more instances of rebellion than of protest. Consequently, this study should not be viewed as facilitating the study of small non-violent contentious events. Rather, it is a study of essentially all violent events and medium-to-large non-violent events. This is a further reason for why it is favorable to test protest and rebellion separately. ",Rebellion
59,nv_vote,nationalism,Type object,None,None,Percent vote for regional nationalist parties that do not support violence.,None
60,v_vote,nationalism,Type object,None,None,percent vote for regional nationalist parties that support violence,None
61,opmob,nationalism,Type object,Saxton (2004),opmob4x,"Militant and Open Mobilization  (OPENMOB & MILMOB)<br><br>

The indicators used are analogous to those developed for the Minorities at Risk (MAR) project. MAR coders were then instructed to look for (wherever applicable) the three largest militant and three largest open organizations in each ethnonational community and assign each organization a score from 0-3 depending on its level of popular support. Values for the three open organizations, as for the three militant organizations, were then summed to create scores for openmob and milmob, respectively. While the measure is prima facie valid, the MAR team admits that the reliability of the measure of popular support is not fully satisfactory (Gurr, Marshall & Davenport, 2002). In response, I have enhanced the sophistication of the coding procedure by utilizing voting patterns as a gauge of popular support. Such a strategy has a high degree of utility in democratic countries, where contentious organizations can operate openly as political parties. This makes it relatively straightforward to determine both the number of and votes for nationalist organizations. 
<br><br>

First, voting data were gathered for all regional and national elections in the post-Franco era. Regional elections were held in 1983, 1987, 1991 and 1995 in all autonomous communities except Galicia, Andalusia, Catalonia and the Basque Country, which individually set the timing for their own elections. This was the primary source of vote data for the open and militant mobilization variables. To increase the accuracy of the early scores, vote data from the national elections of 1977 and 1979 were also used. For years in between elections, the values were interpolated.
<br><br>

Openmob is measured here by multiplying the number of open organizations operative in each region by the total percentage of the vote (0-100) for nationalist political parties in regional elections. The end result is a measure of mobilization with greater reliability and sophistication than anything possible in a large-scale, cross-national project such as MAR. Scores range from 0 in Murcia (all years) to 470.47 for the Basque Country in 1990 (mean = 66.45, std. dev. = 111.52). The end result is a measure of mobilization with greater reliability and sophistication than anything possible in a large-scale, cross-national project such as MAR.
<br><br>

Though it is not possible to measure militant mobilization with the same degree of sophistication, a similarly reliable technique can be employed. In Spain, numerous legal political parties on the far left have advocated revolutionary means of change; often, these parties have been associated with actively militant, illegal political organizations. For example, in the late 1970s and early 1980s, the Esquerra Republicana de Catalunya (ERC, or Catalan Republican Left) and Bloc Esquerra d’Acció Nacionalista (BEAN, or Leftist Nationalist Action Bloc) in Valencia and Catalonia; Herri Batasuna (HB, or Popular Unity) and Euskadi Ezkerra (EE, or Basque Left) in Navarre and the Basque Country; and the Bloque Nacionalista Galego (BNG, or Galician Nationalist Bloc) in Galicia all advocated violent means to their political ends. During that time, two of these were associated with active terrorist organizations—HB with the ‘military’ wing of ETA (ETA-m, or Basque Homeland and Liberty—military), and EE with the slightly less radical ‘political-military’ wing of ETA (ETA-pm). Shortly thereafter, in 1983, ETA-pm put down its arms and EE, following suit, ceased to support violent means. Accordingly, a vote for EE before 1983, and a vote for HB up to 1996, can safely be considered a vote of support for the militant organizations for which EE and HB were the political arms. At the same time, a vote for the ERC in Catalonia from 1977 – 1990 could be considered tacit support for violence in Catalonia, even though no terrorist organization actually existed until Terra Lliure (Free Land) became active in 1980.  
<br><br>

Following MAR coding procedures (Gurr, Marshall & Davenport, 2002), milmob was operationalized by measuring annually the number of active militant organizations in each region and the extent of popular support for each organization as evinced in the percentage of the vote given to its ‘political wing’ in regional elections. I used the same scale as MAR coders, where a value of ‘1’ was assigned to each organization with support of less than 10% of the community in regional elections and a ‘2’ for those organizations with support of between 10% and 20% of the population (there were no scores of ‘3’, since no individual organization had support of greater than 20% of the population). These organization values were then summed by region to create annual militant mobilization scores. As in MAR, values range from 0 to 3 (mean = 0.39, std. dev. = 0.78). Electoral and political party data derived from El País: Anuario, editions 1982 – 1996. Organizational data derived from numerous sources.
",Open Mobilization
62,reb_lag,nationalism,Type object,"Saxton (2004, 2005)",,Lag of rebelx,Lagged Contention
63,prot_lag,nationalism,Type object,Saxton (2004),,Lag of protestx,Lagged Contention
64,milmob2,nationalism,Type object,Saxton (2004),,"Militant and Open Mobilization  (OPENMOB & MILMOB)<br><br>

The indicators used are analogous to those developed for the Minorities at Risk (MAR) project. MAR coders were then instructed to look for (wherever applicable) the three largest militant and three largest open organizations in each ethnonational community and assign each organization a score from 0-3 depending on its level of popular support. Values for the three open organizations, as for the three militant organizations, were then summed to create scores for openmob and milmob, respectively. While the measure is prima facie valid, the MAR team admits that the reliability of the measure of popular support is not fully satisfactory (Gurr, Marshall & Davenport, 2002). In response, I have enhanced the sophistication of the coding procedure by utilizing voting patterns as a gauge of popular support. Such a strategy has a high degree of utility in democratic countries, where contentious organizations can operate openly as political parties. This makes it relatively straightforward to determine both the number of and votes for nationalist organizations. 
<br><br>

First, voting data were gathered for all regional and national elections in the post-Franco era. Regional elections were held in 1983, 1987, 1991 and 1995 in all autonomous communities except Galicia, Andalusia, Catalonia and the Basque Country, which individually set the timing for their own elections. This was the primary source of vote data for the open and militant mobilization variables. To increase the accuracy of the early scores, vote data from the national elections of 1977 and 1979 were also used. For years in between elections, the values were interpolated.
<br><br>

Openmob is measured here by multiplying the number of open organizations operative in each region by the total percentage of the vote (0-100) for nationalist political parties in regional elections. The end result is a measure of mobilization with greater reliability and sophistication than anything possible in a large-scale, cross-national project such as MAR. Scores range from 0 in Murcia (all years) to 470.47 for the Basque Country in 1990 (mean = 66.45, std. dev. = 111.52). The end result is a measure of mobilization with greater reliability and sophistication than anything possible in a large-scale, cross-national project such as MAR.
<br><br>

Though it is not possible to measure militant mobilization with the same degree of sophistication, a similarly reliable technique can be employed. In Spain, numerous legal political parties on the far left have advocated revolutionary means of change; often, these parties have been associated with actively militant, illegal political organizations. For example, in the late 1970s and early 1980s, the Esquerra Republicana de Catalunya (ERC, or Catalan Republican Left) and Bloc Esquerra d’Acció Nacionalista (BEAN, or Leftist Nationalist Action Bloc) in Valencia and Catalonia; Herri Batasuna (HB, or Popular Unity) and Euskadi Ezkerra (EE, or Basque Left) in Navarre and the Basque Country; and the Bloque Nacionalista Galego (BNG, or Galician Nationalist Bloc) in Galicia all advocated violent means to their political ends. During that time, two of these were associated with active terrorist organizations—HB with the ‘military’ wing of ETA (ETA-m, or Basque Homeland and Liberty—military), and EE with the slightly less radical ‘political-military’ wing of ETA (ETA-pm). Shortly thereafter, in 1983, ETA-pm put down its arms and EE, following suit, ceased to support violent means. Accordingly, a vote for EE before 1983, and a vote for HB up to 1996, can safely be considered a vote of support for the militant organizations for which EE and HB were the political arms. At the same time, a vote for the ERC in Catalonia from 1977 – 1990 could be considered tacit support for violence in Catalonia, even though no terrorist organization actually existed until Terra Lliure (Free Land) became active in 1980.  
<br><br>

Following MAR coding procedures (Gurr, Marshall & Davenport, 2002), milmob was operationalized by measuring annually the number of active militant organizations in each region and the extent of popular support for each organization as evinced in the percentage of the vote given to its ‘political wing’ in regional elections. I used the same scale as MAR coders, where a value of ‘1’ was assigned to each organization with support of less than 10% of the community in regional elections and a ‘2’ for those organizations with support of between 10% and 20% of the population (there were no scores of ‘3’, since no individual organization had support of greater than 20% of the population). These organization values were then summed by region to create annual militant mobilization scores. As in MAR, values range from 0 to 3 (mean = 0.39, std. dev. = 0.78). Electoral and political party data derived from El País: Anuario, editions 1982 – 1996. Organizational data derived from numerous sources.
",Militant Mobilization
